value,footprint,quantity,references,LCSC,Description
BQ7692003,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,1,U1,C601650,3S BMS controller
100,Resistor_SMD:R_0603_1608Metric,4,R1;R2;R3;R4,C22775,Cell-tap R to VC0
1nF,Capacitor_SMD:C_0603_1608Metric,5,C1;C2;C3;C4;C20,C1588,VC0 tap filter
DUAL_N_FET,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,4,Q1;Q3;Q4;Q2,C353066,Protection FETs (CHG/DSG)
0.005,Resistor_SMD:R_1206_3216Metric,2,R5;R20,C2988648,Cell current sense
1uF,Capacitor_SMD:C_0805_2012Metric,4,C5;C6;C25;C13,C28323,CAP1 bootstrap
100nF,Capacitor_SMD:C_0603_1608Metric,12,C7;C9;C23;C24;C28;C30;C26;C11;C12;C14;C16;C17,C14663,REGOUT bypass
10uF,Capacitor_SMD:C_0805_2012Metric,4,C8;C27;C10;C15,C15850,BAT/REGSRC bulk
10k,Resistor_SMD:R_0603_1608Metric,8,R6;R7;R8;R9;R22;R26;R11;R12,C25804,SDA pull-up
NTC_10k,Resistor_SMD:R_0603_1608Metric,1,TH1,C13564,Temperature sense NTC
BH-18650-B5BA016,power_module_lib:BAT-SMD_BH-18650-B5BA016,1,BAT1,C19184086,3S 18650 cell holder
LM5176,Package_SO:HTSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP2.85x5.4mm_ThermalVias,1,U4,C442493,Buck-boost controller
10uH,power_module_lib:IND-SMD_L7.1-W6.6,1,L2,C41407100,Buck-boost inductor
100k,Resistor_SMD:R_0603_1608Metric,2,R23;R14,C25803,Soft-start R
20k,Resistor_SMD:R_0603_1608Metric,2,R24;R13,C4184,EN divider
22uF,Capacitor_SMD:C_1206_3216Metric,1,C29,C12891,VOUT bulk
BLUE,LED_SMD:LED_0805_2012Metric,1,D2,C84259,Output status LED
1k,Resistor_SMD:R_0603_1608Metric,2,R27;R15,C21190,D2 current limit
91k,Resistor_SMD:R_0603_1608Metric,1,R21,C2907077,FB top (12V out)
10nF,Capacitor_SMD:C_0603_1608Metric,2,C22;C21,C57112,Loop comp 1
22k,Resistor_SMD:R_0603_1608Metric,1,R25,C31850,Loop comp R
47pF,Capacitor_SMD:C_0603_1608Metric,1,C31,C1671,Loop comp ff
CH224K,Package_SO:MSOP-10_3x3mm_P0.5mm,1,U2,C970725,USB-PD trigger 12V
BQ24650,Package_DFN_QFN:QFN-16-1EP_3x3mm_P0.5mm_EP1.7x1.7mm,1,U3,C53712,Sync buck charger controller
6.8uH,power_module_lib:IND-SMD_L7.0-W6.6,1,L1,C167221,Charger output inductor
0.01,Resistor_SMD:R_1206_3216Metric,1,R10,C601097,Charger current sense
GREEN,LED_SMD:LED_0805_2012Metric,1,D1,C2297,Charge status LED
5.1k,Resistor_SMD:R_0603_1608Metric,1,R16,C23186,USB-C CC pull-down
USB_C_PD,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,1,J1,C165948,USB-C input (PD-capable)
OUTPUT,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,1,J2,,
I2C_BREAKOUT,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,1,J3,,
ON_OFF,Button_Switch_SMD:SW_SPDT_PCM12,1,SW1,,
